id_popyt,id_jednostki,waga,sek,klasa_pr,sekc_pkd,woj,zawod_kod2,wolne_miejsca,id_cbop,jedna_zmiana,wymiar_40,wolne_miejsca_cbop,wolne_miejsca_niepeln_cbop
,ef6d7a546450db72c3400dbfd5e0dd8ddfaf260f,,1,D,D.E,14,8,,1,FALSE,TRUE,30,0
,b2228c55b2a4a2aa5cd85d7d59c8b52b08700988,,2,D,C,28,4,,1,TRUE,TRUE,1,0
,8191da9f8adaa2215e6b11c31c47c3c544e82aa5,,2,D,N,14,5,,1,TRUE,TRUE,1,1
,8191da9f8adaa2215e6b11c31c47c3c544e82aa5,,2,D,N,14,8,,1,TRUE,TRUE,1,1
,b1fc80200ed23ac6452eb950ed14e65877824457,,2,D,G,14,4,,1,TRUE,TRUE,1,0
,8c997a6b779bf258a78102e4b6668847697cec53,,2,M,G,14,5,,1,FALSE,TRUE,2,0
,0629aef61a97c0ba80eafb651bfbdac9fb0d1ff8,,2,M,F,14,7,,1,TRUE,TRUE,1,0
,60d8c45078921557149b6bd9e21ad7ab6c64bc41,,2,M,M,14,3,,1,TRUE,TRUE,1,1
,1b9c49f67e9935eeacc406ec308bacfea5cd8cd7,,2,D,H,14,3,,1,FALSE,TRUE,1,0
,aaabcb3405e2d320b7aeded42e15c0703bf08b87,,1,D,P,14,9,,1,FALSE,TRUE,1,0
,73985e2a66a4ef2fb1b4e2341eb2627c7a03f9c3,,2,S,G,14,4,,1,FALSE,TRUE,5,5
,36d5b73270e97e1063cb4cee8ab113d417d7ad95,,1,D,I,14,3,,1,TRUE,TRUE,1,0
,36d5b73270e97e1063cb4cee8ab113d417d7ad95,,1,D,I,14,5,,1,TRUE,TRUE,1,0
,2c7ad50beb10958b08a3aade945f7a3960cb69a3,,2,S,G,14,2,,1,TRUE,TRUE,1,0
,821de9e5ac418a5a45a17577e6dd7bca315aeb16,,2,M,I,14,9,,1,FALSE,TRUE,1,0
,f7f718624827a3aa67e2613604a81d7736394088,,2,M,G,14,4,,1,TRUE,TRUE,1,0
,e0cdad3d7e4be400c1e145df55a1b05569370cd4,,2,M,C,14,8,,1,TRUE,TRUE,1,0
,ad8bd346f1bb91558771aa89978ec1928d59ef70,,2,S,G,14,2,,1,TRUE,TRUE,1,1
,78b279198e657f1ea786e48d26770be4f826c7a4,,2,S,G,14,3,,1,TRUE,TRUE,1,0
,28894572f3baa9d4e8ca9a206afab995eaac0b52,,2,M,F,14,7,,1,TRUE,TRUE,2,0
,c314b48ef2345004271e0dce01eb5af5f620a79b,,2,S,G,14,4,,1,TRUE,TRUE,1,0
,10f40bb1c31c901a50cc3305d579ab1b5e5c2454,,2,S,Q,14,3,,1,TRUE,TRUE,1,0
,f271cf4bc400dc0ead9a21656806fb3b2294d9a1,,2,D,K.L,14,2,,1,FALSE,TRUE,5,0
,f271cf4bc400dc0ead9a21656806fb3b2294d9a1,,2,D,K.L,14,5,,1,FALSE,TRUE,2,0
,f77d2c644146317d75f0069d1a0cfd004f0f7a2b,,2,D,N,10,8,,1,FALSE,TRUE,5,0
,b7a761f8e75c5e8a74f8d7af46bdf299049b71b4,,2,M,G,14,7,,1,TRUE,TRUE,1,0
,8bc09bb45994c75c570b507294407662e79a9b6c,,2,M,M,14,3,,1,TRUE,TRUE,1,0
,e3d1ecb76e034975ac70d7035f1a44fdf418aeec,,2,M,M,14,2,,1,TRUE,TRUE,1,0
,bab22a47009b9c62f087d086cf80da3c45dbcc83,,2,D,K.L,14,2,,1,TRUE,TRUE,2,0
,bab22a47009b9c62f087d086cf80da3c45dbcc83,,2,D,K.L,14,3,,1,TRUE,TRUE,12,0
,bab22a47009b9c62f087d086cf80da3c45dbcc83,,2,D,K.L,14,4,,1,TRUE,TRUE,14,0
,d530f7d616f8f8d3a68e52a43807c12b6029189a,,2,D,C,14,3,,1,FALSE,TRUE,2,0
,d530f7d616f8f8d3a68e52a43807c12b6029189a,,2,D,C,14,4,,1,FALSE,TRUE,1,0
,d530f7d616f8f8d3a68e52a43807c12b6029189a,,2,D,C,14,7,,1,FALSE,TRUE,1,0
,0fc3a9bc5f8da95dd887bb122f3b5fa5c2dd8cf1,,1,D,P,14,9,,1,FALSE,FALSE,1,0
,a55a4c154d310fa8b373ad0e263f03989ec00248,,2,M,F,06,7,,1,TRUE,TRUE,2,0
,e5748814b4f282a5d1877b15af22fa191e4c7681,,1,D,P,14,9,,1,TRUE,TRUE,1,0
,d4a05ec1790d98a542713bf8f37697a523d07664,,2,D,M,14,4,,1,TRUE,TRUE,1,0
,3e7121b42381046f92f51224f4e091ab1d8b3ce5,,2,D,I,12,9,,1,FALSE,TRUE,2,0
,754e881eb7736909b9c7b1674349a147fe8627d8,,1,D,C,14,2,,1,TRUE,TRUE,1,0
,754e881eb7736909b9c7b1674349a147fe8627d8,,1,D,C,14,3,,1,TRUE,TRUE,1,0
,adba64ee5d03b9dabb8076ae25ec40f36f24defb,,2,D,N,14,5,,1,FALSE,TRUE,1,0
,adba64ee5d03b9dabb8076ae25ec40f36f24defb,,2,D,N,14,5,,1,TRUE,TRUE,1,0
,090a9466ebeceb4853a57ad8f9eaa294b03fb45f,,2,M,I,14,5,,1,FALSE,TRUE,4,0
,9b87047db33f7540d3d5f1eab690a460d48a9008,,2,D,H,14,4,,1,FALSE,TRUE,250,0
,9936eb3c8ed69bbb85e21768a8e14ee4f3eb48f5,,2,D,C,10,4,,1,TRUE,TRUE,1,0
,9936eb3c8ed69bbb85e21768a8e14ee4f3eb48f5,,2,D,C,10,7,,1,TRUE,TRUE,5,0
,6370a099adaad84cd89aadaef6b55b68304150a4,,2,D,C,14,7,,1,FALSE,TRUE,5,0
,6370a099adaad84cd89aadaef6b55b68304150a4,,2,D,C,14,8,,1,FALSE,TRUE,5,0
,c563bacb336541ef4416dc838754e4134fc6e58c,,2,D,N,14,5,,1,FALSE,TRUE,2,2
,e25f07211f1c49d03f4cd288f16dc8192539fbde,,2,D,N,14,5,,1,FALSE,TRUE,18,18
,e25f07211f1c49d03f4cd288f16dc8192539fbde,,2,D,N,14,5,,1,TRUE,TRUE,1,1
,eebd83ff62e19a8e9edc19186ebf88258ce68097,,2,M,G,14,5,,1,FALSE,TRUE,1,0
,5da5f0ddeabccb047e58f1f80514e1d239cba0ab,,2,D,G,14,3,,1,FALSE,TRUE,1,0
,5da5f0ddeabccb047e58f1f80514e1d239cba0ab,,2,D,G,14,4,,1,FALSE,TRUE,1,0
,4040f738603aa462cd375fd5628b31ade06a97c7,,2,M,F,14,7,,1,TRUE,TRUE,1,0
,3c85512a14114c2924963ee093e68f1492cae597,,2,M,M,14,3,,1,TRUE,TRUE,1,0
,3c9f495754746021174412d84a9d582c70816670,,2,S,H,14,7,,1,TRUE,TRUE,1,0
,7418252162d90b02f1b46a47ba348c8875324bf9,,1,D,P,14,4,,1,FALSE,TRUE,1,0
,6b3af3d2167c17b985229ea2416071325f3af86a,,1,S,Q,14,2,,1,TRUE,TRUE,1,0
,58b9ded05fdf1844031c7fafa32147a84882abb6,,2,D,I,14,1,,1,FALSE,TRUE,20,0
,58b9ded05fdf1844031c7fafa32147a84882abb6,,2,D,I,14,5,,1,FALSE,TRUE,40,0
,9dea31b62fe65e4e950768deb48e292d82d040c4,,2,M,M,14,3,,1,TRUE,TRUE,1,0
,9e4e5701e161e8c044eaa4543a4e3ad0ad9d4212,,1,D,K.L,14,5,,1,TRUE,TRUE,1,0
,c9a7d8f96b52b9f2fec79574d15b8050634b13a2,,2,S,I,14,5,,1,TRUE,TRUE,1,0
,8ff6f0bdaabb960bbbfc8630620f78a31615b826,,2,D,M,24,3,,1,FALSE,TRUE,9,0
,8ff6f0bdaabb960bbbfc8630620f78a31615b826,,2,D,M,24,4,,1,FALSE,TRUE,4,0
,688dd5b60c960f440210a8605f1e41ab8fbb4aa3,,2,D,R.S,02,4,,1,FALSE,TRUE,15,0
,a46d58409e3585c2cf499bf5f90462c5ce731269,,2,D,Q,14,2,,1,TRUE,TRUE,1,0
,0bd6097fe2683e95c6bd1ebe67695d581e69c0a3,,2,S,F,14,8,,1,TRUE,TRUE,2,0
,10a1de6ff466fbe26f4e0bddc91a92a59d2273a9,,2,M,R.S,14,3,,1,TRUE,TRUE,1,0
,f6a14680c588f58389c80e4f69bd1d6935257013,,2,S,C,14,7,,1,TRUE,TRUE,2,0
,0413d98344abdbdb6ad4c24cebdb6e37cc654410,,1,D,P,14,5,,1,TRUE,TRUE,1,0
,8be73b8c5fc0bdc18fed213f13cf8ed888b29924,,2,S,F,14,3,,1,TRUE,TRUE,2,0
,fb0d2815d5922abccedd87a275c44857b319be12,,2,D,N,14,3,,1,FALSE,TRUE,53,0
,fb0d2815d5922abccedd87a275c44857b319be12,,2,D,N,14,8,,1,FALSE,TRUE,58,0
,fb0d2815d5922abccedd87a275c44857b319be12,,2,D,N,14,9,,1,FALSE,TRUE,160,60
,6b69de8ca18eee9c5ff6c8198b0f76c6f37f394d,,2,S,I,14,5,,1,TRUE,TRUE,3,0
,1f49c9f98ca005171c133343fba81e1d0dd77be6,,2,D,C,14,4,,1,FALSE,TRUE,4,0
,1f49c9f98ca005171c133343fba81e1d0dd77be6,,2,D,C,14,7,,1,FALSE,TRUE,4,0
,1f49c9f98ca005171c133343fba81e1d0dd77be6,,2,D,C,14,8,,1,FALSE,TRUE,10,0
,1f49c9f98ca005171c133343fba81e1d0dd77be6,,2,D,C,14,9,,1,FALSE,TRUE,12,0
,70984a7d7c9eb716b46a45f78b819b9e7c1d2722,,2,D,J,14,3,,1,TRUE,TRUE,1,0
,70984a7d7c9eb716b46a45f78b819b9e7c1d2722,,2,D,J,14,8,,1,FALSE,TRUE,3,0
,4e18d7a46f05bfcc89f880239d01eea662df0d5a,,2,M,D.E,14,9,,1,TRUE,TRUE,1,0
,b111ef79b6e2fe6551c8d21496c9a268f5a7a875,,2,M,C,14,7,,1,TRUE,TRUE,2,0
,b111ef79b6e2fe6551c8d21496c9a268f5a7a875,,2,M,C,14,9,,1,TRUE,TRUE,1,0
,3785831960d9bfeef6495fd451d4304f6d106752,,1,D,P,14,9,,1,FALSE,TRUE,2,1
,3f32dbe6f52fbebe541b4c7b6a8dc222f4cd902f,,1,D,R.S,14,9,,1,FALSE,TRUE,1,1
,5fe11698811e13eade2f2f26376e56b0bb62c49c,,1,D,Q,14,5,,1,FALSE,TRUE,1,0
,cdd3379028e1aa52f21234f0cff7b7afec618810,,1,D,P,14,9,,1,FALSE,TRUE,3,0
,2823d15d34acfbc469db8c31f616c49250f45c32,,2,M,R.S,14,5,,1,FALSE,FALSE,1,0
,92e01ad6a7f138bf9bbed3be7dce30de80d98526,,2,S,F,14,8,,1,TRUE,TRUE,1,0
,3e5f2297d569ffc5defcd419f9af8caa29030209,,1,D,P,14,9,,1,TRUE,TRUE,1,0
,d9b0e5da89c6670a478ddd451325e2730f5969a6,,1,D,H,24,7,,1,TRUE,TRUE,1,0
,631a1d6ed5cb04bf8141973158c800502b1bcbc0,,1,S,H,14,8,,1,FALSE,TRUE,1,0
,460a8c8eca6ebb41fca6bf1588b67c3d86299a87,,2,S,G,14,4,,1,TRUE,TRUE,3,0
,f5407afa7024b9fb72124a3bbe65ae14ff5919fb,,2,D,C,14,9,,1,TRUE,TRUE,2,0
,686f8f7b22f65fbb8fadedbb8120b3610f8cd8f7,,2,M,G,14,5,,1,FALSE,TRUE,2,0
,d553d3ca79293295288d6459b7d338fdc058781f,,2,D,N,16,9,,1,FALSE,TRUE,50,0
,814ef78b0499c0c2ed28d6940ce4ff9dedf0b9fd,,2,S,G,14,4,,1,FALSE,TRUE,1,0
,814ef78b0499c0c2ed28d6940ce4ff9dedf0b9fd,,2,S,G,14,9,,1,TRUE,TRUE,1,1
,3f0c625f7c2533c9b21448174987729ac123bd14,,2,M,G,14,3,,1,TRUE,TRUE,1,0
,a1a8719a9db797d43f770c1f2e8345f83179511d,,1,D,O,14,2,,1,TRUE,TRUE,4,4
,ffae3b9bf573a0ab554a3ccbafbad7e9b60d2cfd,,2,M,H,14,8,,1,TRUE,FALSE,1,0
,d96caca3c9b20f03e6f337ffcf66fb356b2609af,,2,D,C,14,7,,1,FALSE,TRUE,2,0
,a5e0c6ac4b7258acdf3425ab3df089c0fd6f1143,,2,S,I,28,5,,1,FALSE,TRUE,1,0
,6a84d9bd3b365f1027a5ba5d05f477be12a1d29e,,2,S,C,02,8,,1,FALSE,TRUE,4,0
,20302099daa4c2c29367bf37da367510ed439887,,2,M,I,02,9,,1,TRUE,FALSE,1,0
,d1d4a43241a1f29acbe67710aefab6b250e13fba,,2,D,C,02,2,,1,FALSE,TRUE,1,0
,d1d4a43241a1f29acbe67710aefab6b250e13fba,,2,D,C,02,7,,1,FALSE,TRUE,1,0
,7acd51e080155f685f8569038bddeb2e2e0b7579,,2,M,C,02,7,,1,TRUE,TRUE,1,0
,63258d7d829b21c59ee28a68753eb37f6d97f1f0,,2,D,C,02,8,,1,FALSE,TRUE,2,0
,63258d7d829b21c59ee28a68753eb37f6d97f1f0,,2,D,C,02,9,,1,FALSE,TRUE,4,0
,45d290521af6cc578700b6dc9f2954b4a3510214,,2,S,F,02,7,,1,TRUE,TRUE,4,0
,45d290521af6cc578700b6dc9f2954b4a3510214,,2,S,F,02,9,,1,TRUE,TRUE,2,0
,d4ca8f8d2b8a2a3818010bfd4d944f1a741a01a5,,2,D,C,02,8,,1,FALSE,TRUE,4,0
,6d53562780be1b697da85fc8eecc57a07bc06751,,2,D,C,02,8,,1,FALSE,TRUE,1,0
,c12d06e3c8ac0a75405f1a58b6c8f96f62022cb8,,2,M,F,02,7,,1,TRUE,TRUE,1,0
,47e8f49224025704abb8f424e4f90b6c99ca458e,,2,D,G,02,5,,1,FALSE,FALSE,1,0
,971be4ac0dd60b9432b117791e1712393115d50f,,1,S,P,02,3,,1,TRUE,FALSE,1,0
,3fa61429a4fdaf89df73e17523b12ff5818b2069,,2,D,C,02,5,,1,FALSE,TRUE,3,0
,3fa61429a4fdaf89df73e17523b12ff5818b2069,,2,D,C,02,9,,1,FALSE,TRUE,3,0
,84b2e468f238437651ac48052f1192484d709836,,2,D,M,02,3,,1,FALSE,TRUE,2,0
,84b2e468f238437651ac48052f1192484d709836,,2,D,M,02,4,,1,FALSE,TRUE,1,0
,c125fb57042d7cb2c1702311397529a6b97a216a,,2,S,F,02,7,,1,TRUE,TRUE,2,0
,538aac31a9858326c0607370b340ae70776372d0,,2,S,F,02,7,,1,TRUE,TRUE,1,0
,2c90e1ccb43fa139b7d017fcade131d45c8a1ede,,2,D,N,02,5,,1,TRUE,FALSE,1,1
,2c90e1ccb43fa139b7d017fcade131d45c8a1ede,,2,D,N,02,9,,1,TRUE,FALSE,2,2
,2c90e1ccb43fa139b7d017fcade131d45c8a1ede,,2,D,N,02,9,,2,TRUE,TRUE,6,6
,15e2e069d872c7eb7baff5639e36d3234f5da022,,2,M,G,02,5,,1,FALSE,TRUE,1,0
,d2e4739d3dc161b5b51fc4a435ffd8029609c502,,2,M,G,02,8,,1,TRUE,TRUE,1,0
,f490c5b65bb991d65447e46d5a97cb73857dd207,,2,M,N,02,2,,1,TRUE,TRUE,6,0
,7860205c0038226f1646b14d701fe12c5216a58d,,2,M,F,02,9,,1,TRUE,TRUE,1,0
,671b032ad5203ccea1784570a8208ada2dd31cd1,,1,S,P,02,1,,1,TRUE,FALSE,1,0
,ebae39c3ffc0d8d3e85c1fc324b8b98a6ea18213,,2,M,C,02,7,,1,FALSE,TRUE,1,0
,54c606067a9e684ac4588b083ae840176e26a0ce,,2,D,H,02,3,,1,TRUE,TRUE,1,1
,cd34514650ebc2dd693d88685a21fccfe0b1b93d,,2,S,C,02,7,,1,TRUE,TRUE,4,1
,cd34514650ebc2dd693d88685a21fccfe0b1b93d,,2,S,C,02,9,,1,TRUE,TRUE,3,0
,989d94084649c25f5e706de523021deea7f81949,,2,M,M,02,5,,1,TRUE,TRUE,1,0
,cd887231c2d4052e334f0a9b3227a7b98fcb8f0f,,2,D,H,02,8,,1,FALSE,TRUE,1,0
,a7e80b13e65b36c40ef8d2e5b85c931088fbd086,,2,S,F,02,9,,1,TRUE,TRUE,1,0
,0b169e7bf3bb1655c5a950e7458fa01edc6852e3,,2,M,C,02,7,,1,TRUE,TRUE,1,0
,2c4eab454f918cb4aa5e88b3776e8329b675974f,,2,D,H,02,4,,1,FALSE,TRUE,1,0
,d86527d920ab5474cd6378dbf43dde24ae15cac7,,2,D,C,02,3,,1,FALSE,TRUE,1,0
,d86527d920ab5474cd6378dbf43dde24ae15cac7,,2,D,C,02,7,,1,FALSE,TRUE,3,0
,54f6e91fd1ab8371c5d76d3d84cc60e7caf55afd,,2,M,C,02,8,,1,TRUE,TRUE,2,0
,4b22ac97f0a2893a5dbac6458603405cc6c26cdf,,2,M,D.E,02,9,,1,TRUE,TRUE,1,0
,c59a27db7fc28561b62a987dde1c99121bb3f14d,,2,M,I,02,9,,1,TRUE,TRUE,1,0
,015e3cfb5af5ae169fc5f87aab7614446960f5a8,,2,M,F,02,9,,1,TRUE,TRUE,1,0
,9b9fd87b43043c798f85774a384371958696240b,,2,D,G,02,5,,1,FALSE,TRUE,2,0
,613bbae4b42c92dfa04a6edefc0a9af17128ed26,,2,M,J,02,2,,1,TRUE,TRUE,1,0
,e3663c753ce711ad517749c468357cd404c958a0,,2,M,H,02,8,,1,FALSE,TRUE,1,0
,1dcfffb368333c350a97e81586bde3c8c84f5f63,,2,M,M,02,3,,1,FALSE,TRUE,1,0
,e9f5d92d91fdef8f2782b164966fd20177298381,,2,S,H,02,8,,1,FALSE,TRUE,4,0
,4900d204d0372758f537903cea45ff359bed5797,,1,D,K.L,02,2,,1,TRUE,TRUE,1,1
,70da6f3a92f507d593f80d6f276e87b8bea9597e,,2,M,F,02,7,,1,TRUE,TRUE,1,0
,401e454acaaad26b74e9625d548d1960030aa114,,2,M,F,02,9,,1,TRUE,TRUE,1,0
,cda7e4ea87e0167f92aed7221d5e6e6add74dd9c,,2,M,I,02,8,,1,FALSE,TRUE,1,0
,79b51600ebf69972bd80f01cf4a5b0ae2fa0b995,,2,S,N,10,2,,1,TRUE,TRUE,1,0
,79b51600ebf69972bd80f01cf4a5b0ae2fa0b995,,2,S,N,10,4,,1,TRUE,TRUE,1,0
,79b51600ebf69972bd80f01cf4a5b0ae2fa0b995,,2,S,N,10,5,,1,TRUE,TRUE,1,0
,356fa8fc69fc3a473cb31a3b9c9c1f27d7baa30d,,2,M,G,02,4,,1,TRUE,TRUE,1,0
,8359b13ae3328b65bf2091523bd2fb1bc9e5a21e,,2,M,G,02,8,,1,TRUE,TRUE,1,0
,dde34288e6edefc26c508692d56d02b5cd11df9b,,1,D,R.S,02,9,,1,FALSE,TRUE,1,0
,1f0b248ef0ecbd642f5456b4aa82b417c691c5f7,,2,M,G,02,9,,1,TRUE,TRUE,1,1
,80c61f877758a8dfb2b4d7f9592c62e58d348f8a,,1,D,R.S,02,3,,1,FALSE,TRUE,1,0
,80c61f877758a8dfb2b4d7f9592c62e58d348f8a,,1,D,R.S,02,5,,1,FALSE,TRUE,1,0
,5b51731e25fb06ed3e2dee01f8ddbcd467493bd0,,2,M,M,02,7,,1,TRUE,TRUE,3,0
,50a4a08ba3a5d6ffc0cb4c517df4c54a4987e1cb,,2,S,F,02,9,,1,TRUE,TRUE,1,0
,cb0a238f0826d8647529127d4b2d713e80d94ce7,,2,M,C,02,8,,1,TRUE,TRUE,1,0
,4b6ee36fc0ca9878d03712d0be9f5c2de10020bd,,2,M,F,02,9,,1,TRUE,TRUE,1,0
,2106de145442b79e4889d7d567cf2190c36da0e8,,2,M,H,02,4,,1,TRUE,TRUE,1,0
,d4578597f90f707d144fab1ad7c476cdb9c8ab05,,2,D,C,02,8,,1,FALSE,TRUE,3,0
,36f67c8a14f8730d843d4e6fcba7090b31e53fd9,,2,M,I,02,5,,1,TRUE,TRUE,2,0
,de2b87e4070d38b428763cc6747bdbf24f5a7819,,2,M,N,02,4,,1,FALSE,TRUE,1,0
,5890ffe0b41ebfc383dc5fe90645d69ad15c282d,,1,D,P,02,1,,1,TRUE,TRUE,1,0
,727750ce80390ef727b25f0014fdb13017a786b5,,1,D,P,02,1,,1,TRUE,TRUE,1,0
,6bd3a04f25051936560acd3c89a79a4a03bad6b8,,2,S,P,02,9,,1,FALSE,TRUE,2,0
,f4e261b9813cb776f13c857f31bac670da11ac32,,2,M,F,02,7,,1,TRUE,TRUE,1,0
,2adf26f3c2d45b6043446d48929f3897941cb5a4,,2,S,F,02,7,,1,TRUE,TRUE,1,0
,c36aff749d5c0987e69f1c66355898b87468e4fd,,2,D,C,02,9,,1,FALSE,TRUE,5,0
,f050f5aad61c489df01371457b00de9179514c34,,2,D,H,02,3,,1,TRUE,TRUE,1,0
,f050f5aad61c489df01371457b00de9179514c34,,2,D,H,02,4,,1,TRUE,TRUE,1,0
,24a320598211a9259185215ce462b660733348de,,2,M,D.E,02,9,,1,TRUE,TRUE,1,0
,43c8114022406e309f8dbbb4ea0b797d21c5d4d8,,2,S,F,02,9,,1,FALSE,TRUE,10,0
,576d01590a483db538e5fb2d5937f812e4d204b9,,2,S,C,02,9,,1,TRUE,TRUE,1,0
,9acfd73d84038cdbd84152a907d0b48e69f2b4ce,,2,M,I,02,5,,1,TRUE,TRUE,1,0
,64f2f503646b005d0270a45bdcdcc707919285c6,,2,M,G,02,8,,1,TRUE,TRUE,2,0
,429a9f889cc488a855c29c248f913745ea1d3d1e,,1,D,P,02,2,,1,TRUE,FALSE,9,0
,c9c7eafdf04ca9048902dcba9bf4305ce95ef33f,,2,M,G,02,7,,1,TRUE,TRUE,1,0
,c0bc9b9f0dfb6d8f3873ac1b808649a06e0a47ee,,2,M,F,02,9,,1,TRUE,TRUE,1,0
,8861f73f0fe805f77a2d35ee02102b15b59e4306,,2,S,F,02,7,,1,TRUE,TRUE,1,0
,1960bea894da91ac29315f5c3190c8182c45e33f,,1,S,Q,02,2,,1,FALSE,TRUE,2,0
,7595628afdfb96097c6538286bc37d5379d694a3,,2,M,C,02,8,,1,FALSE,TRUE,2,0
,c8cded11f418b16a4aa6207520490f7846de944f,,2,M,H,02,8,,1,FALSE,TRUE,2,0
,255596cf05bab0677062244dcf7f9a979a5c97e1,,2,M,I,02,5,,1,TRUE,TRUE,1,0
,947a64cebc626789265f3bbf12bceed3f658e94f,,2,D,C,02,9,,1,FALSE,TRUE,2,0
,1e2d1a59e4bd72d016b6cbb74c191e0626cd6ca4,,2,S,C,02,8,,1,TRUE,TRUE,2,0
,1b7679eb09ee49fc8101c7af5be3b96d0e89dada,,2,M,I,02,5,,1,TRUE,TRUE,3,0
,4bd946d9b6427fdf96ce5961eb889d3029c0f80d,,2,M,C,02,8,,1,TRUE,TRUE,1,0
,a36436b69c05abeb68dfd81b40bc420ef47321f3,,2,M,I,02,9,,1,FALSE,FALSE,4,0
,3ce6c4a832d5e0d5bac53c06435d627234e480b0,,2,M,K.L,02,5,,1,TRUE,TRUE,1,0
,a8e7e3f2461a44ffda6b55ee2e52ad66fc071e07,,2,M,N,02,7,,1,TRUE,TRUE,1,0
,116889d11e7332d5057f911f3802cecac6d8e1e7,,2,S,H,02,8,,1,TRUE,TRUE,1,0
,116889d11e7332d5057f911f3802cecac6d8e1e7,,2,S,H,02,9,,1,TRUE,TRUE,1,0
,4c543006eaaf0ac48e7a23ba9fb4e43f9c72511a,,2,M,I,02,9,,1,TRUE,TRUE,1,0
,5b60ed7813186cded6b4526670c83a212d984cbf,,2,M,G,02,7,,1,FALSE,TRUE,2,0
,bb4a304db5510dcc18958d6658e4544f843f82b5,,2,D,N,02,5,,1,FALSE,TRUE,15,0
,bb4a304db5510dcc18958d6658e4544f843f82b5,,2,D,N,02,8,,1,FALSE,TRUE,12,0
,bb4a304db5510dcc18958d6658e4544f843f82b5,,2,D,N,02,9,,1,FALSE,TRUE,45,0
,f3741bfc7cabc6a8e417d9f5cbe9de684ab757d5,,2,S,R.S,02,7,,1,TRUE,TRUE,1,0
,9eda715ddfba8ce3f601b3bc461a1265f5cedccd,,2,S,Q,02,2,,1,FALSE,TRUE,1,0
,9eda715ddfba8ce3f601b3bc461a1265f5cedccd,,2,S,Q,02,3,,1,FALSE,TRUE,1,0
,405058dabb12f7551236bcc47f78e25780b1d383,,2,S,K.L,02,7,,1,TRUE,TRUE,3,0
,d5338038ab3f6d1f90c88ad5e7e0d9f8b756c721,,2,D,N,16,3,,1,FALSE,TRUE,5,0
,d5338038ab3f6d1f90c88ad5e7e0d9f8b756c721,,2,D,N,16,9,,1,FALSE,TRUE,50,0
,7f1b5692c646d10e2f3a583462d63f40a1246f12,,2,S,I,02,9,,1,FALSE,TRUE,1,1
,7f1b5692c646d10e2f3a583462d63f40a1246f12,,2,S,I,02,9,,1,TRUE,TRUE,10,10
,febe860161a517e07b41b5706e92eb12456f86c2,,2,S,G,24,5,,1,FALSE,TRUE,3,0
,190f5ac6fc688e5ed9d7e4de7356968184baa6b2,,2,M,G,02,9,,1,TRUE,TRUE,2,0
,71b7c32e693168212684995c2967be2eedf56272,,2,D,C,02,9,,1,TRUE,TRUE,10,0
,a868fd9d52e531d790670e7c996a5af7357b6a86,,2,M,C,02,7,,1,TRUE,TRUE,2,0
,d01ee98a0e6d2f20c6b9fb286046f3f26814dd1e,,2,M,N,32,5,,1,FALSE,TRUE,6,4
,d01ee98a0e6d2f20c6b9fb286046f3f26814dd1e,,2,M,N,32,8,,1,FALSE,TRUE,3,0
,d01ee98a0e6d2f20c6b9fb286046f3f26814dd1e,,2,M,N,32,9,,1,FALSE,TRUE,9,4
,c5ce3277a8b71f061a64781174681bf5ac260f4c,,2,S,R.S,02,8,,1,FALSE,TRUE,1,0
,5944ebc99b522ddce5a73bf7b52d7da6b772f8ee,,2,D,H,16,7,,1,TRUE,TRUE,1,0
,990569b7b8a8f3da0b0c919c7b0204a750513734,,2,D,R.S,02,2,,1,TRUE,TRUE,4,0
,e0e360e9f5407e09bf49dc0d61d3550a2267f4bc,,2,S,G,02,4,,1,TRUE,TRUE,1,0
,e0e360e9f5407e09bf49dc0d61d3550a2267f4bc,,2,S,G,02,8,,1,FALSE,TRUE,1,0
,e0e360e9f5407e09bf49dc0d61d3550a2267f4bc,,2,S,G,02,9,,1,TRUE,TRUE,1,0
,182f30ffed39db5913b4bb7e1e1db1a9c60a944e,,2,S,P,02,2,,1,TRUE,TRUE,2,0
,5c3dcbcb501da68d209d89994272fb24c1a71cfc,,2,M,G,02,8,,1,FALSE,TRUE,1,0
,9f71121567dc99fb93a599d26ec27c0045f6d8c3,,2,D,N,02,5,,1,FALSE,TRUE,3,0
,f800e1a16ac7587cbb8dfc63f2d989890c7e0c38,,2,M,I,02,7,,1,TRUE,TRUE,1,0
,904a65305cb0f6b9baf0338605359547e2c05c3c,,2,S,F,02,7,,1,TRUE,TRUE,1,0
,904a65305cb0f6b9baf0338605359547e2c05c3c,,2,S,F,02,8,,1,TRUE,TRUE,1,0
,e9e32c6540ad632a949e4e7d64a2eda5575383de,,2,M,G,02,5,,1,FALSE,TRUE,1,0
,2d7e30f55a261b19474369db7f0cf0a745ef0c75,,2,M,C,02,7,,1,FALSE,TRUE,2,0
,9b53006b2ebfa17666cd8c6e38cd3e994ad615f0,,2,S,F,02,7,,1,TRUE,TRUE,1,0
,f5d079a085ca46dd463afc6c1f6d4923c6147e8c,,1,D,M,02,5,,1,TRUE,TRUE,1,0
,f5d079a085ca46dd463afc6c1f6d4923c6147e8c,,1,D,M,02,9,,1,TRUE,TRUE,2,0
,b848e22e3be8a6f9730520f6b2047f526a039b44,,2,M,F,02,9,,1,TRUE,TRUE,1,0
,19f065c95f0353ee3fcf6b5b4f1eeb2b7cb390ab,,2,D,N,02,9,,1,TRUE,TRUE,1,0
